document_id,order_date,product_id,price,discount,customer,quantity
9867,2020-06-02,560,1016.949153,183.050847,17,4
9869,2020-06-02,538,148.940678,26.809322,74,1
9870,2020-06-02,224,894.915254,161.084746,284,4
9870,2020-06-02,2329,1122.711864,202.088136,284,4
9870,2020-06-02,2002,386.440678,69.559322,284,1
9870,2020-06-02,1939,576.271186,103.728814,284,1
9870,2020-06-02,560,236.610169,42.589831,284,1
9870,2020-06-02,220,759.322034,136.677966,284,4
9870,2020-06-02,1823,311.864407,56.135593,284,2
9870,2020-06-02,704,1269.152542,228.447458,284,2
9870,2020-06-02,2054,976.271186,175.728814,284,4
9870,2020-06-02,1634,800,144,284,4
9871,2020-06-03,378,385.457627,69.382373,506,1
9872,2020-06-03,191,2216.949153,399.050847,447,12
9879,2020-06-03,797,1810.169492,325.830508,323,4
9880,2020-06-03,2424,229.449153,41.300847,99,1
9881,2020-06-03,1783,1576.271186,283.728814,396,4
9881,2020-06-03,166,2135.59322,384.40678,396,8
9882,2020-06-03,1774,1372.881356,247.118644,592,4
9883,2020-06-03,978,915.254237,164.745763,383,4
9884,2020-06-03,220,759.322034,136.677966,284,4
9884,2020-06-03,194,745.762712,134.237288,284,4
9884,2020-06-03,220,759.322034,136.677966,284,4
9884,2020-06-03,219,677.966102,122.033898,284,4
9884,2020-06-03,787,864.745763,155.654237,284,2
9884,2020-06-03,402,1499.661017,269.938983,284,4
9884,2020-06-03,194,745.762712,134.237288,284,4
9884,2020-06-03,220,379.661017,68.338983,284,2
9884,2020-06-03,1134,786.440678,141.559322,284,4
9885,2020-06-03,560,1023.728814,184.271186,574,4
9892,2020-06-04,1266,415.254237,74.745763,313,2
9893,2020-06-04,1408,928.813559,167.186441,370,4
9894,2020-06-04,2147,1187.728814,213.791186,161,4
9895,2020-06-04,196,2732.20339,491.79661,99,8
9896,2020-06-04,2240,1709.322034,307.677966,177,4
9897,2020-06-04,223,366.101695,65.898305,284,2
9897,2020-06-04,215,610.169492,109.830508,284,4
9897,2020-06-04,219,677.966102,122.033898,284,4
9897,2020-06-04,1639,905.762712,163.037288,284,4
9897,2020-06-04,2329,1122.711864,202.088136,284,4
9897,2020-06-04,2329,4490.847458,808.352542,284,16
9898,2020-06-04,166,2135.59322,384.40678,288,8
9905,2020-06-05,163,457.627119,82.372881,56,2
9905,2020-06-05,220,932.20339,167.79661,56,4
9906,2020-06-05,523,203.389831,36.610169,85,1
9907,2020-06-05,166,1033.898305,186.101695,592,4
9907,2020-06-05,219,915.254237,164.745763,592,4
9908,2020-06-05,166,1013.220339,182.379661,68,4
9908,2020-06-05,167,1046.440678,188.359322,68,4
9908,2020-06-05,163,945.762712,170.237288,68,4
9909,2020-06-05,191,728.813559,131.186441,74,4
9910,2020-06-05,215,1389.830508,250.169492,74,8
9910,2020-06-05,191,728.813559,131.186441,74,4
9910,2020-06-05,194,2161.016949,388.983051,74,10
9911,2020-06-05,581,838.983051,151.016949,396,2
9918,2020-06-05,993,2801.525424,504.274576,177,4
9919,2020-06-05,574,1077.966102,194.033898,325,4
9920,2020-06-05,1707,1895.59322,341.20678,284,4
9920,2020-06-05,482,832.542373,149.857627,284,4
9920,2020-06-05,218,352.542373,63.457627,284,2
9920,2020-06-05,163,372.881356,67.118644,284,2
9920,2020-06-05,2329,1122.711864,202.088136,284,4
9920,2020-06-05,140,729.491525,131.308475,284,4
9920,2020-06-05,818,867.79661,156.20339,284,2
9920,2020-06-05,223,732.20339,131.79661,284,4
9920,2020-06-05,2186,718.644068,129.355932,284,2
9921,2020-06-06,166,483.050847,86.949153,66,2
9922,2020-06-06,975,1364.40678,245.59322,239,7
9922,2020-06-06,1443,513.559322,92.440678,239,2
9923,2020-06-06,166,1067.79661,192.20339,161,4
9924,2020-06-06,541,1097.457627,197.542373,325,7
9924,2020-06-06,562,847.457627,152.542373,325,4
9924,2020-06-06,567,966.101695,173.898305,325,4
9924,2020-06-06,1266,813.559322,146.440678,325,4
9931,2020-06-08,166,2898.305085,521.694915,604,12
9931,2020-06-08,541,1152.542373,207.457627,604,8
9932,2020-06-08,1774,652.542373,117.457627,313,2
9933,2020-06-08,194,1690.677966,304.322034,351,7
9934,2020-06-08,220,1993.220339,358.779661,68,8
9935,2020-06-08,191,1513.559322,272.440678,99,8
9935,2020-06-08,194,885.59322,159.40678,99,4
9935,2020-06-08,223,915.254237,164.745763,99,4
9935,2020-06-08,215,1779.661017,320.338983,99,10
9936,2020-06-08,219,6355.932203,1144.067797,280,30
9936,2020-06-08,191,779.661017,140.338983,280,4
9937,2020-06-08,191,1593.220339,286.779661,396,8
9944,2020-06-08,541,627.118644,112.881356,84,4
9944,2020-06-08,1776,949.152542,170.847458,84,4
9945,2020-06-08,790,2288.135593,411.864407,396,10
9945,2020-06-08,191,597.457627,107.542373,396,3
9946,2020-06-08,2424,1796.610169,323.389831,383,8
9947,2020-06-08,2329,4220.338983,759.661017,229,12
9948,2020-06-08,2424,718.644068,129.355932,284,4
9948,2020-06-08,196,1166.101695,209.898305,284,4
9948,2020-06-08,130,720,129.6,284,2
9948,2020-06-08,102,583.050847,104.949153,284,2
9948,2020-06-08,1639,664.40678,119.59322,284,4
9948,2020-06-08,1827,264.40678,47.59322,284,2
9948,2020-06-08,818,433.898305,78.101695,284,1
9948,2020-06-08,1639,452.881356,81.518644,284,2
9948,2020-06-08,244,840.677966,151.322034,284,4
9948,2020-06-08,2000,352.542373,63.457627,284,2
9948,2020-06-08,779,2955.932203,532.067797,284,8
9949,2020-06-09,166,2067.79661,372.20339,76,8
9950,2020-06-09,150,1016.949153,183.050847,360,4
10256,2020-06-30,541,126.779661,22.820339,284,1
10256,2020-06-30,541,126.779661,22.820339,284,1
10256,2020-06-30,1547,216.949153,39.050847,284,1
10256,2020-06-30,818,1301.694915,234.305085,284,3
10256,2020-06-30,150,854.237288,153.762712,284,4
10256,2020-06-30,1639,332.20339,59.79661,284,2
10256,2020-06-30,129,447.457627,80.542373,284,2
10256,2020-06-30,223,732.20339,131.79661,284,4
10256,2020-06-30,163,786.440678,141.559322,284,4
10256,2020-06-30,1106,734.237288,132.162712,284,1
10256,2020-06-30,1746,2964.067797,533.532203,284,4
10256,2020-06-30,2329,1152.542373,207.457627,284,4
10256,2020-06-30,61,244.40678,43.99322,284,1
10256,2020-06-30,130,346.440678,62.359322,284,1
10256,2020-06-30,102,583.050847,104.949153,284,2
10256,2020-06-30,2186,1437.288136,258.711864,284,4
10256,2020-06-30,150,854.237288,153.762712,284,4
10256,2020-06-30,818,433.898305,78.101695,284,1
10257,2020-07-01,1740,952.542373,171.457627,308,2
10258,2020-07-01,571,669.491525,120.508475,380,2
10259,2020-07-01,571,669.491525,120.508475,380,2
10260,2020-07-01,2329,1694.915254,305.084746,120,4
10261,2020-07-01,2424,229.449153,41.300847,506,1
10262,2020-07-01,1776,1796.610169,323.389831,447,8
10269,2020-07-01,1408,440.677966,79.322034,269,2
10269,2020-07-01,538,610.169492,109.830508,269,4
10269,2020-07-01,542,762.711864,137.288136,269,4
10270,2020-07-01,160,1094.915254,197.084746,332,4
10271,2020-07-01,1443,1576.271186,283.728814,169,6
10272,2020-07-02,166,2033.898305,366.101695,56,8
10272,2020-07-02,220,966.101695,173.898305,56,4
10272,2020-07-02,219,1694.915254,305.084746,56,8
10272,2020-07-02,194,1830.508475,329.491525,56,8
10273,2020-07-02,567,932.20339,167.79661,511,4
10273,2020-07-02,1547,1016.949153,183.050847,511,4
10273,2020-07-02,166,1016.949153,183.050847,511,4
10273,2020-07-02,581,1644.067797,295.932203,511,4
10274,2020-07-02,565,1338.983051,241.016949,511,4
10274,2020-07-02,1780,1101.694915,198.305085,511,4
10274,2020-07-02,567,466.101695,83.898305,511,2
10274,2020-07-02,1783,1542.372881,277.627119,511,4
10275,2020-07-02,2446,533.898305,96.101695,487,2
10282,2020-07-02,562,1661.016949,298.983051,275,8
10282,2020-07-02,558,1661.016949,298.983051,275,8
10283,2020-07-02,2432,779.661017,140.338983,454,4
10283,2020-07-02,1639,779.661017,140.338983,454,4
10284,2020-07-02,2424,966.101695,173.898305,574,4
10285,2020-07-03,1780,567.79661,102.20339,574,2
10286,2020-07-03,224,1084.745763,195.254237,187,4
10287,2020-07-03,978,474.576271,85.423729,189,2
10288,2020-07-03,2158,1227.118644,220.881356,308,4
10295,2020-07-03,194,966.101695,173.898305,396,4
10296,2020-07-03,2329,1440.677966,259.322034,79,4
10297,2020-07-03,175,2272.949153,409.130847,68,4
10298,2020-07-03,130,1461.694915,263.105085,508,4
10299,2020-07-04,1780,1703.38983,306.61017,323,6
10300,2020-07-04,218,1694.915254,305.084746,131,8
10301,2020-07-04,2424,881.355932,158.644068,74,4
10308,2020-07-06,166,522.033898,93.966102,2,2
10308,2020-07-06,215,194.915254,35.084746,2,1
10309,2020-07-06,2491,208.474576,37.525424,360,1
10310,2020-07-06,2432,3644.067797,655.932203,506,20
10311,2020-07-06,218,915.254237,164.745763,214,4
10312,2020-07-06,196,1440.677966,259.322034,56,4
10312,2020-07-06,166,1016.949153,183.050847,56,4
10313,2020-07-06,172,2436.440678,438.559322,396,5
10314,2020-07-06,166,2033.898305,366.101695,17,8
10321,2020-07-06,2432,796.610169,143.389831,273,4
10322,2020-07-06,2424,881.355932,158.644068,604,4
10322,2020-07-06,219,864.40678,155.59322,604,4
10322,2020-07-06,275,2135.59322,384.40678,604,12
10323,2020-07-06,166,2067.79661,372.20339,351,8
10323,2020-07-06,800,1881.355932,338.644068,351,4
10324,2020-07-07,978,6355.932203,1144.067797,383,30
10325,2020-07-07,797,461.864407,83.135593,323,1
10326,2020-07-07,1781,767.79661,138.20339,325,2
10327,2020-07-07,523,393.220339,70.779661,322,2
10334,2020-07-07,523,745.762712,134.237288,557,4
10334,2020-07-07,519,1457.627119,262.372881,557,8
10335,2020-07-07,224,631.186441,113.613559,280,2
10335,2020-07-07,166,2020.338983,363.661017,280,8
10335,2020-07-07,574,555.932203,100.067797,280,2
10336,2020-07-07,1827,1322.033898,237.966102,388,8
10337,2020-07-07,574,1162.711864,209.288136,511,4
10337,2020-07-07,2424,913.559322,164.440678,511,4
10338,2020-07-07,1827,1983.050847,356.949153,396,12
10338,2020-07-07,2216,1559.322034,280.677966,396,8
10338,2020-07-07,1823,830.508475,149.491525,396,4
10338,2020-07-07,2424,932.20339,167.79661,396,4
10339,2020-07-07,166,1993.220339,358.779661,298,8
10340,2020-07-07,2329,1440.677966,259.322034,131,4
10347,2020-07-08,1783,1497.457627,269.542373,224,4
10348,2020-07-08,196,1368.644068,246.355932,99,4
10349,2020-07-08,1827,165.254237,29.745763,487,1
10350,2020-07-08,2216,398.305085,71.694915,313,2
10351,2020-07-09,1823,406.779661,73.220339,313,2
10352,2020-07-09,575,1342.372881,241.627119,2,4
10353,2020-07-09,196,1491.525424,268.474576,288,4
10373,2020-07-10,224,1094.915254,197.084746,74,4
10374,2020-07-10,224,3284.745763,591.254237,74,12
10375,2020-07-10,583,908.474576,163.525424,325,4
10376,2020-07-10,1639,1847.457627,332.542373,329,10
10377,2020-07-10,558,847.457627,152.542373,596,4
10377,2020-07-10,1823,415.254237,74.745763,596,2
10378,2020-07-10,1725,2928.338983,527.101017,511,4
10379,2020-07-10,1639,796.610169,143.389831,170,4
10379,2020-07-10,1266,796.610169,143.389831,170,4
10379,2020-07-10,2432,796.610169,143.389831,170,4
10386,2020-07-10,1728,2006.779661,361.220339,313,4
10387,2020-07-11,1723,2891.898305,520.541695,511,4
10388,2020-07-11,251,1976.271186,355.728814,280,4
10389,2020-07-11,538,153.644068,27.655932,281,1
10390,2020-07-11,557,813.559322,146.440678,224,4
10390,2020-07-11,562,796.610169,143.389831,224,4
10390,2020-07-11,2216,772.881356,139.118644,224,4
10390,2020-07-11,1827,627.118644,112.881356,224,4
10391,2020-07-11,1639,3186.440678,573.559322,231,16
10392,2020-07-11,2216,779.661017,140.338983,109,4
10392,2020-07-11,1639,796.610169,143.389831,109,4
10392,2020-07-11,2424,932.20339,167.79661,109,4
10399,2020-07-13,1639,756.779661,136.220339,454,4
10400,2020-07-13,868,237.288136,42.711864,360,1
10400,2020-07-13,1310,259.745763,46.754237,360,1
10401,2020-07-13,980,460.169492,82.830508,322,1
10402,2020-07-13,779,905.084746,162.915254,511,2
10403,2020-07-13,163,1762.711864,317.288136,604,8
10404,2020-07-13,1639,1194.915254,215.084746,170,6
10405,2020-07-13,1774,1372.881356,247.118644,396,4
10405,2020-07-13,1780,1135.59322,204.40678,396,4
10412,2020-07-13,1266,406.779661,73.220339,313,2
10413,2020-07-13,1779,1810.169492,325.830508,511,4
10414,2020-07-13,1408,901.694915,162.305085,322,4
10415,2020-07-13,978,1735.59322,312.40678,437,8
10416,2020-07-14,2424,1762.711864,317.288136,22,8
10416,2020-07-14,1639,3728.813559,671.186441,22,20
10417,2020-07-14,2432,207.627119,37.372881,109,1
10418,2020-07-14,194,1827.118644,328.881356,280,8
10418,2020-07-14,166,506.610169,91.189831,280,2
10425,2020-07-15,166,1525.423729,274.576271,17,6
10426,2020-07-15,196,1491.525424,268.474576,351,4
10427,2020-07-15,2041,1723.728814,310.271186,120,2
10428,2020-07-15,1639,3694.915254,665.084746,329,20
10429,2020-07-15,1639,3644.067797,655.932203,363,20
10430,2020-07-15,708,2084.745763,375.254237,506,2
10431,2020-07-15,166,979.661017,176.338983,437,4
10438,2020-07-15,1266,796.610169,143.389831,574,4
10438,2020-07-15,2151,288.135593,51.864407,574,1
10439,2020-07-15,2385,2091.525424,376.474576,331,4
10440,2020-07-15,709,2576.271186,463.728814,278,2
10441,2020-07-15,270,932.20339,167.79661,351,4
10442,2020-07-15,219,450.847458,81.152542,447,2
10443,2020-07-16,2457,3084.745763,555.254237,360,8
10444,2020-07-16,2497,2008.474576,361.525424,220,6
10444,2020-07-16,2457,1542.372881,277.627119,220,4
10451,2020-07-16,2497,5084.745763,915.254237,150,16
10452,2020-07-16,2497,1338.983051,241.016949,396,4
10452,2020-07-16,2457,1542.372881,277.627119,396,4
10452,2020-07-16,270,1864.40678,335.59322,396,8
10452,2020-07-16,275,1525.423729,274.576271,396,8
10452,2020-07-16,166,2326.271186,418.728814,396,9
10453,2020-07-16,194,1827.118644,328.881356,280,8
10454,2020-07-16,1639,554.237288,99.762712,329,3
10455,2020-07-16,2375,338.983051,61.016949,485,1
10456,2020-07-16,166,2067.79661,372.20339,487,8
10457,2020-07-17,275,1593.220339,286.779661,551,8
10529,2020-07-23,220,254.237288,45.762712,18,1
10530,2020-07-23,194,1398.305085,251.694915,17,6
10531,2020-07-23,166,491.101695,88.398305,546,2
10532,2020-07-24,793,644.067797,115.932203,169,2
10533,2020-07-24,1780,1135.59322,204.40678,169,4
10534,2020-07-24,795,2474.576271,445.423729,331,8
10535,2020-07-24,50,453.389831,81.610169,56,1
10542,2020-07-24,978,1796.610169,323.389831,18,8
10543,2020-07-24,978,4491.525424,808.474576,501,20
10544,2020-07-24,219,1898.305085,341.694915,56,8
10545,2020-07-24,978,2552.542373,459.457627,240,12
10546,2020-07-24,1725,2881.355932,518.644068,189,4
10547,2020-07-24,1784,883.033898,158.946102,511,2
10548,2020-07-24,978,1694.915254,305.084746,322,8
10555,2020-07-24,978,898.305085,161.694915,273,4
10556,2020-07-24,1774,711.864407,128.135593,231,2
10557,2020-07-24,978,2694.915254,485.084746,501,12
10558,2020-07-24,570,1384.745763,249.254237,313,4
10559,2020-07-24,166,3030.508475,545.491525,280,12
10560,2020-07-24,166,2020.338983,363.661017,280,8
10561,2020-07-25,92,2169.491525,390.508475,447,4
10568,2020-07-25,2186,966.101695,173.898305,275,2
10569,2020-07-25,1783,745.762712,134.237288,506,2
10570,2020-07-25,978,1796.610169,323.389831,213,8
10571,2020-07-25,978,1320.508475,237.691525,68,6
10572,2020-07-25,978,1796.610169,323.389831,396,8
10572,2020-07-25,194,1864.40678,335.59322,396,8
10573,2020-07-25,131,3033.898305,546.101695,288,4
10573,2020-07-25,138,1542.372881,277.627119,288,4
10574,2020-07-25,166,2938.983051,529.016949,552,12
10581,2020-07-25,1780,1077.966102,194.033898,224,4
10581,2020-07-25,978,847.457627,152.542373,224,4
10582,2020-07-25,580,1701.186441,306.213559,511,4
10583,2020-07-27,793,322.033898,57.966102,539,1
10584,2020-07-27,2216,796.610169,143.389831,313,4
10585,2020-07-27,2483,12305.08475,2214.915254,551,4
10586,2020-07-27,1774,1423.728814,256.271186,231,4
10587,2020-07-27,594,1060.559322,190.900678,506,2
10594,2020-07-27,2424,966.101695,173.898305,182,4
10595,2020-07-27,224,2737.288136,492.711864,22,10
10596,2020-07-27,166,2026.440678,364.759322,68,8
10597,2020-07-27,1728,2124.169492,382.350508,537,4
10598,2020-07-27,138,1525.423729,274.576271,487,4
10599,2020-07-27,583,1101.694915,198.305085,232,4
10599,2020-07-27,2852,101.694915,18.305085,232,4
10600,2020-07-27,51,1084.745763,195.254237,18,4
10607,2020-07-28,175,2186.440678,393.559322,331,4
10608,2020-07-28,57,1250.847458,225.152542,331,2
10609,2020-07-28,270,1762.711864,317.288136,187,8
10609,2020-07-28,220,4406.779661,793.220339,187,20
10609,2020-07-28,562,5576.271186,1003.728814,187,28
10609,2020-07-28,537,711.864407,128.135593,187,4
10609,2020-07-28,543,2389.830508,430.169492,187,12
10610,2020-07-28,1156,1189.830508,214.169492,231,4
10611,2020-07-28,1774,1423.728814,256.271186,231,4
10612,2020-07-28,1266,1194.915254,215.084746,170,6
10613,2020-07-28,1940,1822.033898,327.966102,160,1
10620,2020-07-29,92,2237.288136,402.711864,275,4
10621,2020-07-29,1639,3644.067797,655.932203,506,20
10622,2020-07-29,1443,2949.152542,530.847458,75,12
10622,2020-07-29,1547,1966.101695,353.898305,75,8
10622,2020-07-29,1408,2118.644068,381.355932,75,10
10622,2020-07-29,978,2118.644068,381.355932,75,10
10623,2020-07-29,574,1262.711864,227.288136,539,4
10624,2020-07-29,181,2010.169492,361.830508,99,4
10625,2020-07-29,181,2000,360,187,4
10626,2020-07-29,92,4484.745763,807.254237,238,8
10646,2020-07-29,1639,1593.220339,286.779661,120,8
10646,2020-07-29,541,627.118644,112.881356,120,4
10647,2020-07-29,538,627.118644,112.881356,592,4
10648,2020-07-29,538,4322.033898,777.966102,406,30
10649,2020-07-29,1773,1033.898305,186.101695,22,4
10649,2020-07-29,1776,1796.610169,323.389831,22,8
10649,2020-07-29,538,2881.355932,518.644068,22,20
10650,2020-07-29,538,627.118644,112.881356,18,4
10650,2020-07-29,541,627.118644,112.881356,18,4
10650,2020-07-29,270,932.20339,167.79661,18,4
10650,2020-07-29,166,3101.694915,558.305085,18,12
10651,2020-07-29,523,7288.135593,1311.864407,187,40
10651,2020-07-29,525,6101.694915,1098.305085,187,32
10651,2020-07-29,519,5101.694915,918.305085,187,28
10651,2020-07-29,522,1067.79661,192.20339,187,6
10651,2020-07-29,541,4033.898305,726.101695,187,28
10652,2020-07-29,790,901.694915,162.305085,99,4
10652,2020-07-29,166,3928.813559,707.186441,99,16
10652,2020-07-29,102,724.576271,130.423729,99,2
10659,2020-07-29,1773,1966.101695,353.898305,447,8
10660,2020-07-29,538,627.118644,112.881356,273,4
10661,2020-07-29,541,1254.237288,225.762712,308,8
10661,2020-07-29,538,627.118644,112.881356,308,4
10662,2020-07-29,541,593.220339,106.779661,109,4
10663,2020-07-29,538,1254.237288,225.762712,25,8
10664,2020-07-29,1776,949.152542,170.847458,501,4
10665,2020-07-29,1776,949.152542,170.847458,396,4
10665,2020-07-29,541,1881.355932,338.644068,396,12
10672,2020-07-29,2446,1601.694915,288.305085,182,6
10673,2020-07-29,591,1440.677966,259.322034,363,4
10674,2020-07-29,1783,1491.525424,268.474576,506,4
10675,2020-07-29,538,156.779661,28.220339,25,1
10676,2020-07-29,950,1355.932203,244.067797,275,4
10677,2020-07-29,976,949.152542,170.847458,161,4
10678,2020-07-30,1481,2288.135593,411.864407,506,2
10685,2020-08-04,2128,1389.830508,250.169492,248,4
10686,2020-08-04,275,711.864407,128.135593,447,4
10687,2020-08-04,1784,883.033898,158.946102,511,2
10688,2020-08-04,1775,1523.322034,274.197966,511,4
10689,2020-08-04,2424,1376.694915,247.805085,557,6
10690,2020-08-04,1266,1245.762712,224.237288,574,6
10691,2020-08-04,219,474.576271,85.423729,56,2
10691,2020-08-04,195,508.474576,91.525424,56,2
10691,2020-08-04,272,915.254237,164.745763,56,4
10691,2020-08-04,166,2033.898305,366.101695,56,8
10691,2020-08-04,275,372.881356,67.118644,56,2
10698,2020-08-04,557,224.576271,40.423729,511,1
10700,2020-08-04,571,1389.830508,250.169492,351,4
10701,2020-08-04,978,237.288136,42.711864,213,1
10702,2020-08-04,519,786.440678,141.559322,407,4
10703,2020-08-04,1456,1338.983051,241.016949,182,4
10704,2020-08-04,790,949.152542,170.847458,156,4
10712,2020-08-05,225,1610.169492,289.830508,447,4
10713,2020-08-05,541,1220.338983,219.661017,281,8
10714,2020-08-05,51,1042.372881,187.627119,396,4
10715,2020-08-05,2424,483.050847,86.949153,308,2
10716,2020-08-05,530,261.610169,47.089831,511,1
10717,2020-08-05,568,1387.050847,249.669153,511,4
10724,2020-08-05,166,4915.254237,884.745763,331,20
10725,2020-08-06,779,461.864407,83.135593,165,1
10726,2020-08-06,272,7457.627118,1342.372882,331,32
10727,2020-08-06,790,949.152542,170.847458,161,4
10728,2020-08-06,1456,1311.864407,236.135593,238,4
10729,2020-08-06,2446,2000,360,74,8
10730,2020-08-06,166,2093.220339,376.779661,2,8
10737,2020-08-06,2446,1067.79661,192.20339,349,4
10738,2020-08-06,1310,589.830508,106.169492,360,2
10739,2020-08-06,526,779.661017,140.338983,363,4
10739,2020-08-06,574,1601.694915,288.305085,363,6
10739,2020-08-06,2147,1084.745763,195.254237,363,4
10739,2020-08-06,2432,3728.813559,671.186441,363,20
10739,2020-08-06,525,2288.135593,411.864407,363,12
10739,2020-08-06,1266,2288.135593,411.864407,363,12
10739,2020-08-06,558,796.610169,143.389831,363,4
10740,2020-08-06,1443,3152.542373,567.457627,189,12
10741,2020-08-06,532,1657.627119,298.372881,501,4
10742,2020-08-06,814,1898.305085,341.694915,231,4
10743,2020-08-07,1776,237.288136,42.711864,568,1
10777,2020-08-08,974,1883.898305,339.101695,66,3
10778,2020-08-10,818,621.186441,111.813559,155,1
10779,2020-08-10,567,983.050847,176.949153,557,4
10779,2020-08-10,525,1667.79661,300.20339,557,8
10780,2020-08-10,537,1450.847458,261.152542,557,8
10781,2020-08-10,269,559.322034,100.677966,539,2
10782,2020-08-10,226,762.711864,137.288136,139,2
10783,2020-08-10,779,2067.79661,372.20339,360,4
10790,2020-08-10,800,1067.79661,192.20339,248,2
10791,2020-08-10,226,762.711864,137.288136,56,2
10791,2020-08-10,272,2745.762712,494.237288,56,12
10791,2020-08-10,163,2067.79661,372.20339,56,8
10792,2020-08-10,191,2440.677966,439.322034,56,12
10792,2020-08-10,215,1154.237288,207.762712,56,6
10792,2020-08-10,219,1322.033898,237.966102,56,6
10793,2020-08-10,541,661.016949,118.983051,574,4
10794,2020-08-10,191,1728.813559,311.186441,592,8
10795,2020-08-10,195,579.661017,104.338983,546,2
10795,2020-08-10,166,1169.491525,210.508475,546,4
10796,2020-08-10,166,616.949153,111.050847,575,2
10803,2020-08-11,530,2898.305085,521.694915,75,12
10803,2020-08-11,1408,847.457627,152.542373,75,4
10803,2020-08-11,978,2542.372881,457.627119,75,12
10803,2020-08-11,525,830.508475,149.491525,75,4
10804,2020-08-11,580,1735.59322,312.40678,351,4
10805,2020-08-11,166,7245.762712,1304.237288,74,30
10806,2020-08-11,531,1125.423729,202.576271,325,4
10807,2020-08-11,2379,1655.322034,297.957966,151,4
10808,2020-08-12,534,993.220339,178.779661,224,4
10809,2020-08-12,535,1267.79661,228.20339,224,4
10816,2020-08-13,150,297.881356,53.618644,332,1
10817,2020-08-13,574,1277.966102,230.033898,511,4
10818,2020-08-13,565,1389.830508,250.169492,187,4
10819,2020-08-13,57,1389.830508,250.169492,264,2
10820,2020-08-13,580,822.033898,147.966102,248,2
10820,2020-08-13,601,1016.949153,183.050847,248,2
10821,2020-08-14,1700,4003.38983,720.61017,272,4
10822,2020-08-14,541,172.881356,31.118644,269,1
10829,2020-08-15,1827,386.440678,69.559322,313,2
10830,2020-08-17,172,500,90,396,1
10831,2020-08-17,2105,552.542373,99.457627,151,2
10832,2020-08-17,1827,772.881356,139.118644,313,4
10833,2020-08-17,1515,1556.644068,280.195932,511,4
10834,2020-08-17,561,486.440678,87.559322,313,2
10835,2020-08-17,2424,1050.847458,189.152542,574,4
10842,2020-08-17,150,3559.322034,640.677966,22,12
10843,2020-08-17,150,2372.881356,427.118644,22,8
10844,2020-08-18,1692,2118.644068,381.355932,22,4
10845,2020-08-18,678,275.423729,49.576271,447,1
10846,2020-08-18,541,644.067797,115.932203,224,4
10847,2020-08-18,166,605.084746,108.915254,313,2
10848,2020-08-18,1744,3050.847458,549.152542,351,4
10855,2020-08-19,2424,513.559322,92.440678,269,2
10856,2020-08-20,2419,706.779661,127.220339,351,1
10857,2020-08-20,978,542.372881,97.627119,388,2
10858,2020-08-20,541,644.067797,115.932203,306,4
10859,2020-08-21,1783,1742.372881,313.627119,407,4
10860,2020-08-21,543,830.508475,149.491525,269,4
10861,2020-08-21,1628,485.983051,87.476949,151,1
10868,2020-08-22,537,840.677966,151.322034,36,4
10869,2020-08-22,537,210.169492,37.830508,36,1
10870,2020-08-22,191,1327.118644,238.881356,131,6
10871,2020-08-24,2454,906.779661,163.220339,139,2
10872,2020-08-24,1723,3016.949153,543.050847,292,4
10873,2020-08-24,561,972.881356,175.118644,313,4
10874,2020-08-24,2424,525.423729,94.576271,351,2
10894,2020-08-25,552,1591.050847,286.389153,231,4
10895,2020-08-25,166,3203.38983,576.61017,396,12
10896,2020-08-25,166,1067.79661,192.20339,214,4
10897,2020-08-25,166,1067.79661,192.20339,84,4
10898,2020-08-25,166,2027.118644,364.881356,603,8
10899,2020-08-25,526,1559.322034,280.677966,363,8
10899,2020-08-25,592,2983.050847,536.949153,363,8
10899,2020-08-25,166,2027.118644,364.881356,363,8
10900,2020-08-25,166,3050.847458,549.152542,407,12
10907,2020-08-25,166,3040.677966,547.322034,275,12
10907,2020-08-25,1418,2898.305085,521.694915,275,16
10908,2020-08-25,1481,2635.59322,474.40678,44,2
10908,2020-08-25,1054,3706.779661,667.220339,44,2
10909,2020-08-25,552,1538.983051,277.016949,595,4
10910,2020-08-25,130,1035.932203,186.467797,396,2
10911,2020-08-25,166,1067.79661,192.20339,388,4
10912,2020-08-25,166,2135.59322,384.40678,288,8
10913,2020-08-25,166,1044.067797,187.932203,269,4
10920,2020-08-26,166,1067.79661,192.20339,214,4
10921,2020-08-26,1547,618.644068,111.355932,596,2
10922,2020-08-26,453,285.59322,51.40678,22,1
10923,2020-08-26,2375,3389.830508,610.169492,485,10
10925,2020-08-26,519,3728.813559,671.186441,22,20
10926,2020-08-26,150,627.118644,112.881356,308,2
10933,2020-08-27,191,1320.508475,237.691525,139,6
10934,2020-08-27,541,2033.898305,366.101695,231,12
10935,2020-08-27,1827,796.610169,143.389831,313,4
10936,2020-08-27,1634,884.745763,159.254237,506,4
10936,2020-08-27,2436,966.101695,173.898305,506,4
10936,2020-08-27,2466,644.067797,115.932203,506,4
10937,2020-08-27,541,677.966102,122.033898,308,4
10938,2020-08-28,1777,1771.186441,318.813559,325,4
10939,2020-08-28,1776,3122.881356,562.118644,396,11
10946,2020-08-28,530,1050.847458,189.152542,574,4
10946,2020-08-28,519,803.38983,144.61017,574,4
10946,2020-08-28,523,837.288136,150.711864,574,4
10946,2020-08-28,525,877.966102,158.033898,574,4
10946,2020-08-28,1776,1135.59322,204.40678,574,4
10947,2020-08-28,166,4067.79661,732.20339,604,16
